src_mac,nw_proto,ingress,dst_end,aasno,src_start,dst_start,src_ip,priority,action ,dst_mac,dst_ip,src_end
00:00:00:00:00:00,1,3,51,8705,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.184.0.0/13,112
00:00:00:00:00:00,1,3,124,8706,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.184.0.0/13,112
00:00:00:00:00:00,1,3,51,8707,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.180.0.0/14,112
00:00:00:00:00:00,1,3,124,8708,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.180.0.0/14,112
00:00:00:00:00:00,1,3,51,8709,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.178.0.0/15,112
00:00:00:00:00:00,1,3,124,8710,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.178.0.0/15,112
00:00:00:00:00:00,1,3,51,8711,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.177.0.0/16,112
00:00:00:00:00:00,1,3,124,8712,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.177.0.0/16,112
00:00:00:00:00:00,1,3,51,8713,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.128.0/17,112
00:00:00:00:00:00,1,3,124,8714,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.128.0/17,112
00:00:00:00:00:00,1,3,51,8715,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.0.0/18,112
00:00:00:00:00:00,1,3,124,8716,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.0.0/18,112
00:00:00:00:00:00,1,3,51,8717,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.96.0/19,112
00:00:00:00:00:00,1,3,124,8718,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.96.0/19,112
00:00:00:00:00:00,1,3,51,8719,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.64.0/20,112
00:00:00:00:00:00,1,3,124,8720,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.64.0/20,112
00:00:00:00:00:00,1,3,51,8721,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.88.0/21,112
00:00:00:00:00:00,1,3,124,8722,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.88.0/21,112
00:00:00:00:00:00,1,3,51,8723,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.80.0/22,112
00:00:00:00:00:00,1,3,124,8724,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.80.0/22,112
00:00:00:00:00:00,1,3,51,8725,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.84.0/23,112
00:00:00:00:00:00,1,3,124,8726,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.84.0/23,112
00:00:00:00:00:00,1,3,51,8727,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.87.0/24,112
00:00:00:00:00:00,1,3,124,8728,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.87.0/24,112
00:00:00:00:00:00,1,3,51,8729,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.128/25,112
00:00:00:00:00:00,1,3,124,8730,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.128/25,112
00:00:00:00:00:00,1,3,51,8731,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.64/26,112
00:00:00:00:00:00,1,3,124,8732,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.64/26,112
00:00:00:00:00:00,1,3,51,8733,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.0/27,112
00:00:00:00:00:00,1,3,124,8734,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.0/27,112
00:00:00:00:00:00,1,3,51,8735,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.48/28,112
00:00:00:00:00:00,1,3,124,8736,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.48/28,112
00:00:00:00:00:00,1,3,51,8737,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.40/29,112
00:00:00:00:00:00,1,3,124,8738,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.40/29,112
00:00:00:00:00:00,1,3,51,8739,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.32/30,112
00:00:00:00:00:00,1,3,124,8740,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.32/30,112
00:00:00:00:00:00,1,3,51,8741,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.36/31,112
00:00:00:00:00:00,1,3,124,8742,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.36/31,112
00:00:00:00:00:00,1,3,51,8743,88,27,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.39/32,112
00:00:00:00:00:00,1,3,124,8744,88,79,10.128.0.0/10,155,Deny,00:00:00:00:00:00,10.176.86.39/32,112
00:00:00:00:00:00,1,3,51,8745,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.128.0.0/11,112
00:00:00:00:00:00,1,3,124,8746,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.128.0.0/11,112
00:00:00:00:00:00,1,3,51,8747,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.160.0.0/12,112
00:00:00:00:00:00,1,3,124,8748,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.160.0.0/12,112
00:00:00:00:00:00,1,3,51,8749,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.184.0.0/13,112
00:00:00:00:00:00,1,3,124,8750,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.184.0.0/13,112
00:00:00:00:00:00,1,3,51,8751,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.180.0.0/14,112
00:00:00:00:00:00,1,3,124,8752,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.180.0.0/14,112
00:00:00:00:00:00,1,3,51,8753,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.178.0.0/15,112
00:00:00:00:00:00,1,3,124,8754,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.178.0.0/15,112
00:00:00:00:00:00,1,3,51,8755,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.177.0.0/16,112
00:00:00:00:00:00,1,3,124,8756,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.177.0.0/16,112
00:00:00:00:00:00,1,3,51,8757,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.128.0/17,112
00:00:00:00:00:00,1,3,124,8758,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.128.0/17,112
00:00:00:00:00:00,1,3,51,8759,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.0.0/18,112
00:00:00:00:00:00,1,3,124,8760,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.0.0/18,112
00:00:00:00:00:00,1,3,51,8761,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.96.0/19,112
00:00:00:00:00:00,1,3,124,8762,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.96.0/19,112
00:00:00:00:00:00,1,3,51,8763,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.64.0/20,112
00:00:00:00:00:00,1,3,124,8764,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.64.0/20,112
00:00:00:00:00:00,1,3,51,8765,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.88.0/21,112
00:00:00:00:00:00,1,3,124,8766,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.88.0/21,112
00:00:00:00:00:00,1,3,51,8767,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.80.0/22,112
00:00:00:00:00:00,1,3,124,8768,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.80.0/22,112
00:00:00:00:00:00,1,3,51,8769,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.84.0/23,112
00:00:00:00:00:00,1,3,124,8770,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.84.0/23,112
00:00:00:00:00:00,1,3,51,8771,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.87.0/24,112
00:00:00:00:00:00,1,3,124,8772,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.87.0/24,112
00:00:00:00:00:00,1,3,51,8773,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.128/25,112
00:00:00:00:00:00,1,3,124,8774,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.128/25,112
00:00:00:00:00:00,1,3,51,8775,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.64/26,112
00:00:00:00:00:00,1,3,124,8776,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.64/26,112
00:00:00:00:00:00,1,3,51,8777,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.0/27,112
00:00:00:00:00:00,1,3,124,8778,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.0/27,112
00:00:00:00:00:00,1,3,51,8779,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.48/28,112
00:00:00:00:00:00,1,3,124,8780,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.48/28,112
00:00:00:00:00:00,1,3,51,8781,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.40/29,112
00:00:00:00:00:00,1,3,124,8782,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.40/29,112
00:00:00:00:00:00,1,3,51,8783,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.32/30,112
00:00:00:00:00:00,1,3,124,8784,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.32/30,112
00:00:00:00:00:00,1,3,51,8785,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.36/31,112
00:00:00:00:00:00,1,3,124,8786,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.36/31,112
00:00:00:00:00:00,1,3,51,8787,88,27,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.39/32,112
00:00:00:00:00:00,1,3,124,8788,88,79,10.192.0.0/11,155,Deny,00:00:00:00:00:00,10.176.86.39/32,112
00:00:00:00:00:00,1,3,51,8789,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.128.0.0/11,112
00:00:00:00:00:00,1,3,124,8790,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.128.0.0/11,112
00:00:00:00:00:00,1,3,51,8791,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.160.0.0/12,112
00:00:00:00:00:00,1,3,124,8792,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.160.0.0/12,112
00:00:00:00:00:00,1,3,51,8793,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.184.0.0/13,112
00:00:00:00:00:00,1,3,124,8794,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.184.0.0/13,112
00:00:00:00:00:00,1,3,51,8795,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.180.0.0/14,112
00:00:00:00:00:00,1,3,124,8796,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.180.0.0/14,112
00:00:00:00:00:00,1,3,51,8797,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.178.0.0/15,112
00:00:00:00:00:00,1,3,124,8798,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.178.0.0/15,112
00:00:00:00:00:00,1,3,51,8799,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.177.0.0/16,112
00:00:00:00:00:00,1,3,124,8800,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.177.0.0/16,112
00:00:00:00:00:00,1,3,51,8801,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.128.0/17,112
00:00:00:00:00:00,1,3,124,8802,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.128.0/17,112
00:00:00:00:00:00,1,3,51,8803,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.0.0/18,112
00:00:00:00:00:00,1,3,124,8804,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.0.0/18,112
00:00:00:00:00:00,1,3,51,8805,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.96.0/19,112
00:00:00:00:00:00,1,3,124,8806,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.96.0/19,112
00:00:00:00:00:00,1,3,51,8807,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.64.0/20,112
00:00:00:00:00:00,1,3,124,8808,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.64.0/20,112
00:00:00:00:00:00,1,3,51,8809,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.88.0/21,112
00:00:00:00:00:00,1,3,124,8810,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.88.0/21,112
00:00:00:00:00:00,1,3,51,8811,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.80.0/22,112
00:00:00:00:00:00,1,3,124,8812,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.80.0/22,112
00:00:00:00:00:00,1,3,51,8813,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.84.0/23,112
00:00:00:00:00:00,1,3,124,8814,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.84.0/23,112
00:00:00:00:00:00,1,3,51,8815,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.87.0/24,112
00:00:00:00:00:00,1,3,124,8816,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.87.0/24,112
00:00:00:00:00:00,1,3,51,8817,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.128/25,112
00:00:00:00:00:00,1,3,124,8818,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.128/25,112
00:00:00:00:00:00,1,3,51,8819,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.64/26,112
00:00:00:00:00:00,1,3,124,8820,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.64/26,112
00:00:00:00:00:00,1,3,51,8821,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.0/27,112
00:00:00:00:00:00,1,3,124,8822,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.0/27,112
00:00:00:00:00:00,1,3,51,8823,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.48/28,112
00:00:00:00:00:00,1,3,124,8824,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.48/28,112
00:00:00:00:00:00,1,3,51,8825,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.40/29,112
00:00:00:00:00:00,1,3,124,8826,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.40/29,112
00:00:00:00:00:00,1,3,51,8827,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.32/30,112
00:00:00:00:00:00,1,3,124,8828,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.32/30,112
00:00:00:00:00:00,1,3,51,8829,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.36/31,112
00:00:00:00:00:00,1,3,124,8830,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.36/31,112
00:00:00:00:00:00,1,3,51,8831,88,27,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.39/32,112
00:00:00:00:00:00,1,3,124,8832,88,79,10.240.0.0/12,155,Deny,00:00:00:00:00:00,10.176.86.39/32,112
00:00:00:00:00:00,1,3,51,8833,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.128.0.0/11,112
00:00:00:00:00:00,1,3,124,8834,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.128.0.0/11,112
00:00:00:00:00:00,1,3,51,8835,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.160.0.0/12,112
00:00:00:00:00:00,1,3,124,8836,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.160.0.0/12,112
00:00:00:00:00:00,1,3,51,8837,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.184.0.0/13,112
00:00:00:00:00:00,1,3,124,8838,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.184.0.0/13,112
00:00:00:00:00:00,1,3,51,8839,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.180.0.0/14,112
00:00:00:00:00:00,1,3,124,8840,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.180.0.0/14,112
00:00:00:00:00:00,1,3,51,8841,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.178.0.0/15,112
00:00:00:00:00:00,1,3,124,8842,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.178.0.0/15,112
00:00:00:00:00:00,1,3,51,8843,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.177.0.0/16,112
00:00:00:00:00:00,1,3,124,8844,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.177.0.0/16,112
00:00:00:00:00:00,1,3,51,8845,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.128.0/17,112
00:00:00:00:00:00,1,3,124,8846,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.128.0/17,112
00:00:00:00:00:00,1,3,51,8847,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.0.0/18,112
00:00:00:00:00:00,1,3,124,8848,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.0.0/18,112
00:00:00:00:00:00,1,3,51,8849,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.96.0/19,112
00:00:00:00:00:00,1,3,124,8850,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.96.0/19,112
00:00:00:00:00:00,1,3,51,8851,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.64.0/20,112
00:00:00:00:00:00,1,3,124,8852,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.64.0/20,112
00:00:00:00:00:00,1,3,51,8853,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.88.0/21,112
00:00:00:00:00:00,1,3,124,8854,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.88.0/21,112
00:00:00:00:00:00,1,3,51,8855,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.80.0/22,112
00:00:00:00:00:00,1,3,124,8856,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.80.0/22,112
00:00:00:00:00:00,1,3,51,8857,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.84.0/23,112
00:00:00:00:00:00,1,3,124,8858,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.84.0/23,112
00:00:00:00:00:00,1,3,51,8859,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.87.0/24,112
00:00:00:00:00:00,1,3,124,8860,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.87.0/24,112
00:00:00:00:00:00,1,3,51,8861,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.128/25,112
00:00:00:00:00:00,1,3,124,8862,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.128/25,112
00:00:00:00:00:00,1,3,51,8863,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.64/26,112
00:00:00:00:00:00,1,3,124,8864,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.64/26,112
00:00:00:00:00:00,1,3,51,8865,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.0/27,112
00:00:00:00:00:00,1,3,124,8866,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.0/27,112
00:00:00:00:00:00,1,3,51,8867,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.48/28,112
00:00:00:00:00:00,1,3,124,8868,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.48/28,112
00:00:00:00:00:00,1,3,51,8869,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.40/29,112
00:00:00:00:00:00,1,3,124,8870,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.40/29,112
00:00:00:00:00:00,1,3,51,8871,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.32/30,112
00:00:00:00:00:00,1,3,124,8872,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.32/30,112
00:00:00:00:00:00,1,3,51,8873,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.36/31,112
00:00:00:00:00:00,1,3,124,8874,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.36/31,112
00:00:00:00:00:00,1,3,51,8875,88,27,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.39/32,112
00:00:00:00:00:00,1,3,124,8876,88,79,10.232.0.0/13,155,Deny,00:00:00:00:00:00,10.176.86.39/32,112
00:00:00:00:00:00,1,3,51,8877,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.128.0.0/11,112
00:00:00:00:00:00,1,3,124,8878,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.128.0.0/11,112
00:00:00:00:00:00,1,3,51,8879,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.160.0.0/12,112
00:00:00:00:00:00,1,3,124,8880,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.160.0.0/12,112
00:00:00:00:00:00,1,3,51,8881,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.184.0.0/13,112
00:00:00:00:00:00,1,3,124,8882,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.184.0.0/13,112
00:00:00:00:00:00,1,3,51,8883,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.180.0.0/14,112
00:00:00:00:00:00,1,3,124,8884,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.180.0.0/14,112
00:00:00:00:00:00,1,3,51,8885,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.178.0.0/15,112
00:00:00:00:00:00,1,3,124,8886,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.178.0.0/15,112
00:00:00:00:00:00,1,3,51,8887,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.177.0.0/16,112
00:00:00:00:00:00,1,3,124,8888,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.177.0.0/16,112
00:00:00:00:00:00,1,3,51,8889,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.128.0/17,112
00:00:00:00:00:00,1,3,124,8890,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.128.0/17,112
00:00:00:00:00:00,1,3,51,8891,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.0.0/18,112
00:00:00:00:00:00,1,3,124,8892,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.0.0/18,112
00:00:00:00:00:00,1,3,51,8893,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.96.0/19,112
00:00:00:00:00:00,1,3,124,8894,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.96.0/19,112
00:00:00:00:00:00,1,3,51,8895,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.64.0/20,112
00:00:00:00:00:00,1,3,124,8896,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.64.0/20,112
00:00:00:00:00:00,1,3,51,8897,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.88.0/21,112
00:00:00:00:00:00,1,3,124,8898,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.88.0/21,112
00:00:00:00:00:00,1,3,51,8899,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.80.0/22,112
00:00:00:00:00:00,1,3,124,8900,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.80.0/22,112
00:00:00:00:00:00,1,3,51,8901,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.84.0/23,112
00:00:00:00:00:00,1,3,124,8902,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.84.0/23,112
00:00:00:00:00:00,1,3,51,8903,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.87.0/24,112
00:00:00:00:00:00,1,3,124,8904,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.87.0/24,112
00:00:00:00:00:00,1,3,51,8905,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.86.128/25,112
00:00:00:00:00:00,1,3,124,8906,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.86.128/25,112
00:00:00:00:00:00,1,3,51,8907,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.86.64/26,112
00:00:00:00:00:00,1,3,124,8908,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.86.64/26,112
00:00:00:00:00:00,1,3,51,8909,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.86.0/27,112
00:00:00:00:00:00,1,3,124,8910,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.86.0/27,112
00:00:00:00:00:00,1,3,51,8911,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.86.48/28,112
00:00:00:00:00:00,1,3,124,8912,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.86.48/28,112
00:00:00:00:00:00,1,3,51,8913,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.86.40/29,112
00:00:00:00:00:00,1,3,124,8914,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.86.40/29,112
00:00:00:00:00:00,1,3,51,8915,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.86.32/30,112
00:00:00:00:00:00,1,3,124,8916,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.86.32/30,112
00:00:00:00:00:00,1,3,51,8917,88,27,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.86.36/31,112
00:00:00:00:00:00,1,3,124,8918,88,79,10.224.0.0/14,155,Deny,00:00:00:00:00:00,10.176.86.36/31,112
